job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
8a713a73-fdee-baa1-853d-80902041e7ed,3912792,133993,resnet50,3924095,256,4,21644
7afac8ce-dc4f-57fe-3e61-8f4bebb511e6,3916323,2500,inception3,3916970,128,1,976
da3465d9-89cd-90e7-025a-2dd465333140,3919391,362908,gpt2,3950244,128,4,21775
9d4d0658-886e-dae8-ad80-016db16784b1,3925034,48668,resnet50,3939550,256,1,26402
49861a4a-0025-93ed-22ca-9f04609eee72,3925058,36091,vgg16,3958673,256,1,27474
8e8c71d8-359d-65ae-3c16-89c24dbc217c,3925077,131979,inception3,3950628,64,1,27378
26696e53-022c-6449-bcc8-39fbcbd363a5,3925116,43999,deepspeech2,3959459,64,1,27501
b63fa809-ee4d-0dec-bd47-288513f0e33f,3925130,71367,vgg16,3941153,128,1,27190
858c5992-882c-4812-b3c3-c4289338e35d,3928221,22536,inception3,3931522,64,1,4675
e0864418-7f3e-f59b-1638-613769f35b2d,3928224,23643,vgg16,3931838,64,1,4679
b01f90e7-6b0c-7da5-09ef-a19b2d98f251,3928224,7964,deepspeech2,3933791,64,1,4978
5a0ae917-690f-1c3c-69ff-6cc074bc405c,3928229,22517,inception3,3934091,64,1,4671
d141b9e4-a783-d1c8-e250-891ae9846baa,3928286,5895,vgg16,3930866,256,1,4488
b7c315a2-dc16-cbae-6541-35f889238eb6,3928328,7209,deepspeech2,3931978,64,1,4506
f5b0fa1c-b013-b951-63db-2b6da8cfa238,3930681,4618,inception3,3931787,64,1,958
3c1a8ce2-95ec-ec2c-0798-3bc0579744ba,3939918,104915,inception3,3985603,128,1,40946
30a19d7d-4b86-1f69-b036-89a4c518c20b,3939933,82255,resnet50,4000114,256,1,44622
db872c8f-0551-7102-f6ef-66e43e61d359,3945071,4704,vgg16,3945904,64,1,931
13cf44fe-17c0-3e28-2e3d-9de2e504d1c6,3954033,76196,resnet50,3966660,64,1,11135
9d6ba3b5-cda8-98b5-edf6-cca41761f1ce,3959484,1518,deepspeech2,3960521,64,1,949
00684d9c-d2bf-bc31-805f-6a69570078c1,3959637,28745,inception3,3966329,64,1,5963
bd350d2a-7a0c-d56d-9f43-25f4b3521505,3967179,11942,vgg16,3969630,128,1,4550
71e007b0-bb6a-3647-6d2f-458d9237e145,3967183,1269456,bert,4113116,128,4,150215
9ee31563-d328-80c7-5b2d-e07e53c45254,3967218,22854,vgg16,3973431,64,1,4523
043217e4-1847-d750-378c-e7b72f14b369,3967252,16344,bert,3971218,128,1,4572
e17766b1-82ce-4e0c-503e-eaf204f73882,3967287,8341,resnet50,3972599,256,1,4525
bdcaf089-3a76-8ae2-e5ec-276c862c9e66,3967461,245181,gpt2,3992181,256,4,21431
403fd582-4ccf-0a4b-7c93-243ec90b9454,3968670,3751,bert,3969508,64,1,622
79d19c4e-1521-ad35-560f-1e2d21d72432,3973854,289677,vgg16,3982813,64,8,14986
b400a5e1-dfcb-821b-237c-db55c596fab7,3973879,2434,inception3,3975144,128,1,950
a124fdb2-97be-df31-e42a-a836989b68c0,3973997,117935,deepspeech2,3990231,64,4,22452
5e99c568-09c7-0e3d-1a98-5b74ceb3c70f,3973998,8531,inception3,3974445,64,8,637
4bfaa29e-032d-d96d-2537-68573749af64,3974490,32376,gpt2,3976208,128,8,1731
dbd7b4b4-ea44-0cc9-e5cb-bf135b619ebe,3977251,4136996,resnet50,4102013,256,64,219524
1e7d8f7b-8d59-c34d-44bd-604fb5502e2b,3979688,1268,vgg16,3980301,256,1,966
cd6c78dd-d74f-9844-e50e-a3ec11d1e7d5,3981591,224106,resnet50,3988652,64,4,12247
b99e6f7b-23c0-1eb1-d49b-862d1f7b6b19,3981591,98601,resnet50,3992281,256,4,15927
95dad216-a6cd-ae3c-6d13-0705279f91ab,3981620,136362,resnet50,3987780,128,4,12149
23eaea4f-690e-5ee8-c152-caf60f29301d,3981629,295289,resnet50,3993290,64,4,16137
997bd7bb-9a58-131a-8663-686eee70e803,3982534,2181,vgg16,3984644,256,1,1661
616d41c8-575c-9669-a00a-06e6e42f0c28,3982553,13882,bert,3983793,64,1,2302
bf2d57e1-30f0-2f6b-973a-905867d1cb6f,3986025,17330,gpt2,3986828,256,8,1107
a50784cb-c9df-301e-8ef0-0de1fb4f1972,3988354,1839,resnet50,3989369,256,1,998
f104ad27-ee75-b34e-f067-dba16d8bebc3,3988582,6951,inception3,3990423,64,1,1442
46d162d6-3faa-dfd6-f730-d07ef93c8285,3996607,56862,gpt2,4011698,256,1,13878
20514111-7fee-16c1-dba1-17ce80ce9afc,3998840,104108,gpt2,4010966,256,4,9100
7dd0a74b-952e-653e-3ac0-e784357650f9,3998883,100277,resnet50,4008459,128,4,8934
817b2f21-24f3-df14-29b0-1062d2e55512,3998884,110984,resnet50,4005358,128,4,9888
cdf5a57f-9c4e-7e7f-3e44-b4c74955f0b0,3998945,58924,resnet50,4005457,256,4,9518
1ba651ed-3146-74a6-967a-efbb5404801d,3999337,38177,deepspeech2,4005076,64,4,7268
3aad5840-34ef-71df-43f1-9b58df6c0d60,3999406,1259534,inception3,4215147,128,4,161404
070f48c2-ba4e-832f-e582-eba2f2859a73,4002776,1767,deepspeech2,4004326,64,1,1105
6cacf6d9-c8bc-1c88-fe60-0c12da8746db,4002987,2548,deepspeech2,4005297,64,1,1593
1d061735-5cce-e873-19a1-a2d1da007c08,4005533,19348,bert,4006890,128,8,1936
eeb687c3-b8a6-ebf6-f3d5-4f3e635b36bd,4006261,19180,deepspeech2,4008374,32,8,1954
d27e5846-4c7f-9cd6-7032-97d2a911610c,4006842,1554591,resnet50,4091757,64,16,72274
f65e52fd-2e03-a9cc-8827-f0b5efa99c7e,4013171,231289,inception3,4044479,64,1,47979
406bf02d-a97a-4f4e-3c10-871bba4f4b03,4013193,71978,deepspeech2,4042877,64,1,44989
8bf9a66d-7782-e83f-29a9-b2d74e681465,4013222,226718,vgg16,4042463,64,1,44868
ba5e4066-ce40-924a-29ee-29f449e3eb48,4013230,163284,bert,4074245,128,1,45675
bad4f3e0-3b52-3525-7230-b85b27d81ea0,4013244,194122,inception3,4064627,64,1,40269
4da9b236-d15f-4acd-97df-c472e2fba2a1,4023250,55747,resnet50,4049190,256,1,30242
fb29ff36-2155-fba8-35b8-23e420168e6d,4023540,40953,vgg16,4049314,256,1,31175
8b1d2284-5b6c-bb7a-990c-2e2a6467e0c0,4023894,141871,inception3,4055974,64,1,29430
f216880d-61c9-815e-b028-5484beeac4d3,4024386,213322,gpt2,4042061,128,1,29187
1b4142aa-8aa4-31e9-29aa-aa7e483eb6a1,4024444,87583,deepspeech2,4051791,32,1,28971
a396fc57-8c76-560f-b109-e9718ad57402,4024601,75724,vgg16,4047058,128,1,28850
f8eb51b8-5938-2971-30f6-d8b690e65aa4,4025713,106378,resnet50,4046049,128,1,29102
7bcf2b31-902b-d154-6088-5550f74f6900,4025786,84064,deepspeech2,4051973,32,1,27807
b382c1ae-ffec-c4eb-3ab7-42a14cfa4f8a,4025860,199940,gpt2,4041729,128,1,27356
5b33cb3f-1551-0ef5-c916-54e6473eb4b1,4026204,86909,deepspeech2,4053102,32,1,28748
355cca9c-fb6b-f1dc-aa7f-7e0685695f97,4026864,74638,vgg16,4054822,128,1,28436
850f7bdc-ddf7-d263-6806-5678ad478200,4026917,52790,resnet50,4049205,256,1,28638
ac5d7133-6a2a-dcad-e8ca-5b2ecb8e2d61,4036931,35499,resnet50,4058851,256,1,19258
ae1782f6-9138-6474-0473-b982d1a529db,4037055,30705,deepspeech2,4065482,64,1,19192
51071545-fc5b-14bd-05b1-49a096867676,4037112,97912,vgg16,4058806,64,1,19377
04573e35-f4c3-559b-52a3-43b820e7b6ef,4037160,70047,resnet50,4062450,128,1,19163
c5857b6b-7b98-ac6e-1ac6-e2bf00b36478,4037234,140621,gpt2,4048699,128,1,19240
bd76bb2f-f189-6bad-2ad8-8bca53cf14e1,4037292,70051,resnet50,4053263,128,1,19164
45f8e14d-ea16-ce6e-a388-ca3268d26992,4037350,67970,bert,4058051,128,1,19013
e171582b-9ec7-8199-964d-ce39b047824a,4037401,34871,resnet50,4052694,256,1,18917
4c485cfc-9a02-70da-505c-1021157c6813,4037727,49582,vgg16,4061882,128,1,18890
e8780458-ab48-106d-6e8a-457fc712cf67,4037815,68638,bert,4058935,128,1,19200
cde55848-b19c-905e-57e0-a1f103840661,4038366,97305,vgg16,4066558,64,1,19257
2575dbd1-45f3-e8a4-c72f-a86e55616496,4038457,67830,bert,4058365,128,1,18974
08175dd0-e6a7-caf7-54ca-6897be71cd60,4041770,113834,bert,4063049,64,1,18876
b7014925-22fb-e906-554e-d52c126aa315,4041825,25021,vgg16,4068624,256,1,19047
45f3dc5a-ad68-fb45-02de-b2e6c37a927b,4042076,130262,resnet50,4068240,64,1,19036
1da76d69-85b8-64d4-dd64-3387b6b38fbc,4042080,69299,bert,4064023,128,1,19385
333822d1-6691-c664-00c9-937022d6f0a2,4042828,126684,vgg16,4100603,128,1,48265
0227b8d5-b070-1a53-50ce-857f75c72fb6,4052123,979075,resnet50,4119857,128,4,87229
df223246-e6fb-61d3-fba2-6c214264e318,4052359,254865,inception3,4081664,64,4,21796
d44260d2-5f11-6839-9203-7fc25366e938,4052837,2085269,vgg16,4195593,128,16,115465
e3f2df80-a7bb-c612-9a37-ef9d5983ce94,4059688,64161,gpt2,4066208,256,2,9219
046606f6-3c7a-912d-2afd-3660e5199bd9,4060324,18852,resnet50,4062513,64,1,2755
b544f70c-593a-cb51-178b-55e7f406d6e0,4060376,7866,gpt2,4062484,256,1,1920
c8aae0c8-b057-31fd-8916-f0b779ba547e,4062113,5260,vgg16,4063171,64,1,1041
8f8dd995-1127-4cb2-b472-99b68f0ce422,4063375,47920,inception3,4075926,128,2,10285
bcc4f087-7a7e-8c31-a627-61671d121daf,4066191,47240,inception3,4074862,128,2,10139
cfbba84a-80b5-7013-7f29-c9e75601f6a5,4066191,27675,deepspeech2,4076169,64,2,9345
b1420898-998a-05a8-77a7-aed0fb5f5290,4066191,34965,resnet50,4074972,256,2,10139
d0cb079f-2f5d-ff13-759a-97252e77abe3,4066191,151032,inception3,4093296,64,2,18441
1a8a76f3-6949-9fce-eeb8-1b7d9dc33d41,4066191,64207,deepspeech2,4083739,32,2,11966
b32d3c81-a8e5-0e05-f1b7-bd1ec0d52828,4066192,41648,resnet50,4079786,256,2,12077
76b35303-c719-5dd0-16f0-c19ca894b11e,4066192,84393,gpt2,4077623,256,2,12126
16054b9e-313a-4c74-ca3d-b769cf052461,4066192,156057,bert,4091275,64,2,18055
323eab00-9fe7-0bb8-78cb-74696142894a,4066193,168424,vgg16,4079932,64,2,18640
b1c8d50a-1e39-0f21-8775-cabfdcff5f1e,4066228,39340,deepspeech2,4080911,64,2,13284
0a349670-be8b-15f3-b7e1-c9a264cc7a90,4066228,84072,bert,4088331,128,2,14803
ab13b31a-a4f1-9126-ee0c-2cb51f63ed1f,4066228,86287,vgg16,4084234,128,2,17705
4491be40-1042-3a8e-8da2-2a3950db8e34,4066229,26712,deepspeech2,4072289,64,2,9020
8b0ea0b9-1246-4474-6475-c0eec6913069,4066230,35124,resnet50,4073373,256,2,10185
ae864837-ccc1-0250-7edd-84838cd4e7bc,4066230,74709,gpt2,4075444,128,2,6254
1b96ee81-9ddb-6fea-9bd7-871c976b1a33,4066230,137154,bert,4079441,64,2,15868
5c3e82e9-6867-453f-8ad2-1d5dacfb605e,4066231,43271,resnet50,4074622,128,2,6537
180dc855-c55f-fde8-bc3e-1d1975f94230,4066245,453932,bert,4140106,128,2,79926
b5878d33-1d5b-d8b0-4027-b28302bfaf1c,4066245,27747,vgg16,4071844,256,2,10999
dc6bf2c8-db18-4d46-8029-d6335b9559d0,4066245,32069,deepspeech2,4081773,64,2,10829
63dba8c8-b4a2-b699-aefa-823b613a9ff9,4066246,16077,vgg16,4074264,256,2,6373
e39eb7c2-6ac9-8528-a5f7-01fee493998a,4066246,35652,inception3,4071200,128,2,7652
2f81d4b2-14c6-9d19-ed33-29b7befe0e22,4066246,42318,resnet50,4071858,128,2,6393
cfef7fd7-a17e-a816-1a97-793bdddf8a27,4066246,53205,vgg16,4081985,128,2,10917
94047909-d81c-a1a0-b7bb-a2aa178a8c73,4066247,96987,bert,4076229,128,2,17077
4d81bc5e-85c6-5764-21ee-ba3de733c344,4066247,91392,resnet50,4073626,64,2,7720
20afaf9e-0f7c-59ad-0b48-3935cc09de64,4068956,669736,gpt2,4115586,128,2,56064
9a980457-4b21-1512-68e9-31d8963d101f,4068959,318342,bert,4139266,128,2,56052
96c2e045-c75f-fb36-be30-cae95c83b98e,4068960,369680,gpt2,4103127,256,2,53117
9a00a4e2-f5ed-6b7f-d787-6a50ab7a63e3,4068961,190998,resnet50,4108092,256,2,55384
108ab4de-49cb-6790-7ca0-8cde4dbbb7cd,4068964,253140,vgg16,4127486,128,2,51941
e5f95507-6889-28ad-2234-5eacb8da3559,4070499,13136,gpt2,4073312,256,1,3206
79fc3831-ee9a-61b5-ee58-d695e15ab8f3,4074400,81476,resnet50,4082894,128,4,7259
a83db2df-e4aa-212a-a682-13c7a525dcd0,4074731,20362,gpt2,4077245,128,1,2786
c63e0e47-8bcc-4e8d-b24a-4a6d6b90a95b,4074773,6978,bert,4076890,128,1,1952
17584f23-1fa0-9802-bbb7-1494b7e767d4,4075425,8069,vgg16,4077687,64,1,1597
7b142917-9274-46b6-02ff-975452917b6d,4076965,43090,vgg16,4081968,256,4,9283
b281738e-d7c7-d8e6-a495-430e0d6f885a,4077041,29738,bert,4081746,128,4,3519
7d058c07-01b4-cdfc-31f4-36eacc8abd69,4077042,151716,resnet50,4083958,64,4,8291
365bc763-a333-6ea8-ce58-de208f7763e0,4086021,225000,bert,4103742,64,4,21726
17e6ae99-32d8-bc29-1370-7fcbb21534f7,4089068,7711,vgg16,4090916,128,1,2938
d0b21f98-85a7-797f-290c-07eb5793f195,4089226,3227,deepspeech2,4091696,64,1,2017
ce1eaeb5-bd67-6ba0-89c9-c0f39dcc91b0,4089240,269938,gpt2,4118593,256,4,23595
01b1c626-16a4-8bfa-6032-9ee6c190b0cf,4096190,12741,bert,4098743,128,1,3564
7b4e9ecd-de07-87b1-78ae-8d5dfe268e77,4098250,13295,bert,4102860,128,1,3719
10e6e383-d736-b50e-4ebc-5f603687f1e1,4101638,146215,vgg16,4178583,128,1,55706
682904ca-febf-4c56-d826-c4966ebb7a17,4103449,75837,vgg16,4171895,256,1,57730
c75ff368-5f7d-dbb1-480a-fe9f84a6d693,4103557,3808,resnet50,4104970,256,1,2066
f2b2d2f2-b366-51c5-cef4-83f671d5a861,4103610,4670,deepspeech2,4105738,64,1,2919
70d18e9e-e435-3335-2d4b-2c1392f0ae83,4105819,3045303,resnet50,4755207,256,4,491907
bf67de42-3a0a-2b59-c538-4872deaa543e,4106909,183612,resnet50,4136864,128,2,27738
85d0691c-33cd-1d56-043d-72db1bcb404c,4106910,27911,vgg16,4112490,256,2,11064
eb02c661-1dc3-5362-1691-c83a7687853e,4106910,59558,deepspeech2,4124021,64,2,20111
f822c3b6-cb28-f9c6-e4a7-ad110027112a,4106910,98855,bert,4120189,64,2,11437
a8449e0b-2ac2-fc1e-8a83-e68d46eed033,4106910,23765,deepspeech2,4118933,64,2,8025
c9254bb5-4fc3-7d4e-6b95-0c1d578799d9,4117963,7639,bert,4121158,128,1,2137
f6295eb4-667a-9b91-6b86-08d1cdac6327,4118700,11039,bert,4120842,128,1,3088
18deabfe-5172-e4f0-a285-f766f9d46d34,4132360,12771,gpt2,4136331,256,1,3117
a41f0d38-ca80-3df8-7182-fcf2a151ed02,4132369,5672,inception3,4135225,128,1,2214
3fc4f4d0-d1d5-0a53-d035-dd193cad3401,4135921,25809,gpt2,4141142,256,1,6299
c12e3882-b527-ba0a-a8df-7aa5e8e00199,4146763,12910,gpt2,4149770,256,1,3151
cc5732f2-871b-0b1f-e0e4-0a11d8fbfda5,4146779,6741,deepspeech2,4148653,32,1,2230
e28065d7-bc49-6467-0f81-0db2bbc1686b,4150011,642930,bert,4185520,128,16,59710
a87da2af-3ae8-160a-edaf-ea5450b9e04a,4153118,90334,gpt2,4164116,256,4,7896
c4bd338e-17d7-1fc0-092c-d030ee757637,4159234,3919,inception3,4160299,64,1,813
c7a9ff30-99d6-f609-868c-10055a9b9519,4160119,3011,gpt2,4160885,256,1,735
fbda05ae-b270-9103-cfd6-b161c49968dd,4161109,5066,inception3,4162680,64,1,1051
3f3d2b89-a37a-fc5c-4a9d-3213e04b1533,4161235,8118,bert,4162928,128,1,2271
2067902b-f099-e2b6-b10c-cf77ba4d6c8e,4162341,2963,vgg16,4163265,128,1,1129
4bde7d88-3867-f62d-da3b-ce8e4dac49f6,4162342,2283,resnet50,4164162,256,1,1239
7bfeadd1-9882-a61a-d7fc-88c5e6f467b9,4167782,6533,vgg16,4169692,128,1,2489
3150e60d-ed89-82c2-039d-fd70a0fa7665,4168174,2105,deepspeech2,4169957,64,1,1316
61458972-06fe-f9ea-fea0-9deb7d84dae5,4168490,3270,vgg16,4169336,128,1,1246
27755e9d-a770-c217-f455-af73c0a7ad9c,4168570,4362,inception3,4169813,64,1,905
88cfffa2-1324-97ee-49be-e3ddf7d65f6a,4168620,9559,gpt2,4169521,128,1,1308
516546ca-5fcf-3219-b1c1-2d4b60d16c16,4170341,1654,deepspeech2,4171659,64,1,1034
c1eecd7a-2428-185a-461d-e0171ee92d3b,4170446,18720,resnet50,4172184,128,2,2828
e6bd4bbc-e3a0-aa3c-8c44-d60f8efe59c3,4173498,56988,vgg16,4191541,256,4,12277
37abaed7-86fa-aa83-3651-1c939a0fb0b8,4173502,218525,resnet50,4188580,64,4,11942
f262e145-2731-660c-6149-ee42642d03af,4173506,103038,inception3,4188901,128,4,13204
44fcc054-cfc1-5689-8953-4e152ea37b78,4173549,89569,deepspeech2,4184174,32,4,11873
3be8a5df-5e93-4de0-43ac-e8751017ab44,4175557,5865,inception3,4177363,128,1,2289
8a9cfc8d-5429-179b-9861-0b0ba280760f,4176012,12574,resnet50,4177962,128,1,3440
e8c347d0-ab22-9d1d-9daa-c867df0fea06,4176013,6368,resnet50,4179591,256,1,3455
f9287d26-37c0-f87a-aaac-826edd18ab28,4176016,10375,deepspeech2,4179750,32,1,3432
e9917f60-a8c4-a0ca-d0a4-a31afc00f3e7,4176658,10587,deepspeech2,4178475,32,1,3502
c0ac1c00-af8e-26b2-6cfb-f1736b4d3d1a,4176718,17103,inception3,4179995,64,1,3548
44113459-aa79-27f8-8649-c4c31cdd5a61,4176722,12287,bert,4179337,128,1,3437
b9da7480-4b8f-05ff-ad8b-0dd99e7badb8,4176724,12929,resnet50,4180882,128,1,3537
7d2d93e8-b40b-7288-b24d-2a35e5304b87,4176726,9055,vgg16,4179944,128,1,3450
7d6c3d2a-5564-d1d3-4e0f-bae18787c3f4,4176729,12387,bert,4179821,128,1,3465
bcc4f0db-cf13-cb3d-4ab0-5699fd888cbd,4176780,23307,resnet50,4180908,64,1,3406
6e411e23-7dd1-9b8f-2a05-5b69b4c04bdf,4176781,10435,deepspeech2,4179879,32,1,3452
205f9619-df73-321d-47b2-e24dcbad3916,4185048,9015,bert,4187759,128,1,2522
701fb3ea-a1fe-9bc6-e29d-650a15b98c20,4257595,149616,vgg16,4413384,256,1,113893
19eef9d6-fdfa-3cb1-02d4-93eb2a7b65de,4257725,545181,inception3,4397320,64,1,113093
fa42156e-972e-c23e-b1ed-f3d3668f5032,4258782,294034,inception3,4383216,128,1,114754
17722cf0-f38e-6bc3-b7df-852c1779e7d0,4258804,558158,inception3,4421763,64,1,115785
a888e7af-fca3-9bae-79e3-202eee4bd350,4258987,405854,bert,4397143,128,1,113528
b5d9ad36-5287-964d-a30a-6658b1be6df2,4258995,582693,vgg16,4367017,64,1,115316
81ee30e4-8a2b-466e-fc9d-c0d0c2d94cc9,4259992,551997,inception3,4372122,64,1,114507
45fb3e8a-563b-04fa-9784-713d18407642,4259996,801025,resnet50,4396460,64,1,117058
47b885fa-78d8-cdd6-490a-886c36442939,4260853,557866,bert,4369715,64,1,92505
7a59697d-93f0-40c7-3d92-f1cb87101172,4260971,120968,vgg16,4351090,256,1,92085
b197603c-a45c-7178-547c-903018dd3aea,4261224,237592,vgg16,4354514,128,1,90519
2d1b143e-1da6-536d-6cc3-f8aaa9943d14,4261276,170703,resnet50,4346157,256,1,92604
82095583-e03f-7c17-cc65-037491e22c1e,4261620,630683,resnet50,4383173,64,1,92165
da4bdf2d-56a0-b8b4-d179-2ee0bc731d47,4261644,470137,vgg16,4347193,64,1,93041
0f344fe1-c3c5-bbb5-e355-ce1655a47eab,4263107,1764610,inception3,4471506,64,4,150909
a0624c48-d713-1c2e-2001-965b66f89b87,4263366,689033,bert,4430083,64,1,114255
5e10a3a0-addb-8943-f067-ad8279c5f45a,4263368,304500,vgg16,4389833,128,1,116010
6e18b184-229f-e85b-e8d9-1a2086181db2,4263402,283478,deepspeech2,4319497,32,1,93769
36d5187b-bfdb-b10b-b929-1d34db6ea0ba,4263548,332471,bert,4311718,128,1,93001
a07f3385-3f3f-d62f-2a2b-ec6b90efb126,4263917,344002,deepspeech2,4413896,32,1,113789
0b070a68-c8f2-17a3-e221-3776427ae472,4263926,787448,resnet50,4384685,64,1,115074
a8350a40-0858-714d-952a-ed00d4aa826d,4264048,373574,gpt2,4342554,256,1,91175
de6cf36b-9edd-2182-33fd-862d4057e470,4264049,670797,gpt2,4348309,128,1,91779
0bd18d4a-4cf4-1edd-3f93-04fa00059b9d,4264097,120221,vgg16,4387348,256,1,91517
e6e005dd-31c2-bddb-b2c5-b9b954c06524,4264104,119978,vgg16,4318122,256,1,91332
fe4cefed-6f55-2c9e-1b00-0f9f16e500e5,4264171,169172,resnet50,4373681,256,1,91773
b0736dd1-f443-864c-6269-9a4400d8c046,4264172,670753,gpt2,4347724,128,1,91773
2d914e29-6541-f574-52ea-13b8a575c5c7,4264182,127319,bert,4285474,64,1,21112
cdfa76af-66eb-43b0-92d2-408eff08c739,4264303,54057,vgg16,4290693,128,1,20595
e54ca6ca-dc70-ce22-24ca-f1b8394a97fd,4264359,118554,resnet50,4284671,64,1,17325
7108022a-12a8-5ff7-bffb-bc83d8c80184,4264403,88382,vgg16,4285544,64,1,17491
bcb3636d-7fbe-6bb3-30ae-d12de8f10194,4265278,98432,vgg16,4283935,64,1,19480
05e3d107-1d0f-fe16-e554-674f8240252d,4265302,71681,resnet50,4289073,128,1,19610
18d98279-71e5-38a4-e8c0-563d258a9c6b,4265348,51238,vgg16,4284568,128,1,19521
51a0bd7c-447d-30b8-e49a-3cd986df42bd,4265353,25450,vgg16,4289773,256,1,19374
e6cfcbd8-79d2-9001-2d6b-8a4e18a70609,4265618,5758390,resnet50,4541816,64,32,253118
df48d6fa-ba45-e0ff-9d51-30aed015f623,4265997,80466,vgg16,4319425,256,1,61254
6c092d0a-9f4f-e355-baa6-961c20e4dbfe,4266675,212039,resnet50,4409703,256,1,115028
5a58abba-9130-3877-3320-e68f6de77482,4266675,303718,vgg16,4343983,128,1,115712
42bd31c4-660f-dc40-6cd9-dc3f7123bc96,4268279,78926,gpt2,4285060,256,1,19263
34491318-42d0-1a0b-4c55-542d02cb42d1,4268394,95096,inception3,4293891,64,1,19727
93d054e4-3550-b07e-04ca-bb38892fca69,4270215,3077844,gpt2,4508482,256,4,269031
17cb67b8-6d0f-74e6-a174-a7856f2190cb,4271615,693140,bert,4426187,64,1,114936
6924e248-2759-9511-e604-bfbe83aa622f,4271652,469620,gpt2,4341330,256,1,114616
14588063-5bf8-8d1d-06ad-7920aff7ff5d,4273276,237509,inception3,4403346,128,1,92694
a14ed649-926e-402e-0659-8f83b50b9ff8,4273351,148523,deepspeech2,4376345,64,1,92832
a3bdd4d6-0a01-d8b6-4ab6-3e0f3cfbc642,4273459,575720,vgg16,4364644,64,1,113936
8c68720e-d787-463d-87b8-f95cb265a6c2,4273464,409700,bert,4421862,128,1,114604
408d5212-7991-329a-163a-6695e7e77386,4273468,580799,vgg16,4374937,64,1,114941
f1f97ce9-d8b3-04a4-cbd7-25f2ec66f55e,4273501,557030,inception3,4345003,64,1,115551
c680a2e5-678d-af97-a614-f06ac81484cd,4273547,38223,deepspeech2,4287026,64,1,23891
b52f5f46-c0b0-8dd0-fac9-b5b642e88605,4274476,51156,vgg16,4297059,128,1,19490
c96d525e-a563-9cf4-a7df-eb9257c13f7e,4274511,51044,vgg16,4299434,128,1,19447
18b475b1-c12a-34f4-02a1-3629aae6f1a1,4274517,143333,gpt2,4288621,128,1,19611
36d25823-9b35-4089-429e-588250d3b1d6,4274682,59187,deepspeech2,4284973,32,1,19578
ba991da0-85e8-9165-e189-6b253a5bece9,4276296,554625,inception3,4439799,64,1,115052
cb68a34e-ca1f-bff2-2823-442c9a87e357,4276327,211208,resnet50,4370738,256,1,114577
46c3c90c-c92e-fe01-1402-3a93a4c688ec,4278471,413218,bert,4399803,128,1,115588
6403c4bc-1486-0c2d-1659-ddcc75373d14,4278477,418156,resnet50,4393900,128,1,114395
8750be7b-d5bb-e3a4-40b8-7dc36444ea5b,4279233,774748,resnet50,4388060,64,1,113218
0c46d8be-bd3f-f354-504b-9abba41425de,4279235,149329,vgg16,4375659,256,1,113675
2a0b83f4-22a5-97cf-ed87-07d5da36a2b6,4279412,66636,deepspeech2,4298340,32,1,22042
8338b815-cd9a-fa65-5de6-346755ec2b78,4281676,294910,inception3,4357130,128,1,115096
49ee4969-0309-74c0-6f4a-bfccdeca8598,4281799,584022,vgg16,4428753,64,1,115579
eb45bc38-9cf6-5e33-4b5f-174b6c267b56,4282046,472431,gpt2,4378008,256,1,115302
b87189e1-9e5b-aabf-0478-608888c62a79,4282148,304962,vgg16,4378413,128,1,116186
df96048a-453b-37f5-220a-69d3ed601f49,4282616,69550,bert,4306798,128,1,19455
ec2c4f79-d249-38d2-000d-f7649d46ea9a,4282616,51033,vgg16,4295526,128,1,19443
02bdeabe-7060-78eb-7e8e-ed12a3ea21a2,4283543,489397,bert,4352792,128,8,48968
12087e20-8ede-9b46-407d-0affcb51a911,4285552,500910,resnet50,4430851,128,1,137034
7e808d05-ac71-b531-d3c7-24e8742632d7,4285552,217288,deepspeech2,4422974,64,1,135812
11defebf-9e98-961d-48fe-bf6d199c8d94,4290188,65401,deepspeech2,4337197,64,1,40878
0f163af8-3b80-8449-c2b5-79c2910f445d,4305372,636414,bert,4385812,64,4,61452
48924bd6-e399-40dd-4e1f-39bee4edc295,4320390,1521,deepspeech2,4321067,64,1,951
6f2aec8a-53c9-aacb-3f71-e1ae3f24ba6a,4322726,4377,inception3,4323222,64,1,908
be36c36d-ecfd-ceed-188c-49b2c8abbf0d,4323658,101468,inception3,4329710,64,16,7410
20a0c244-5ab7-d8b2-6c1f-b2fce77d9bec,4325112,3691,gpt2,4326453,256,1,901
bfeef19d-b360-dfaa-be6e-9d47f0c0804b,4326382,196492,inception3,4343847,64,4,16804
eda413c6-eb84-66e4-c5fa-e0476f669013,4326382,81325,vgg16,4349135,256,4,17520
0361b157-b1fb-b587-a514-b3fcc809a0b4,4326382,285043,gpt2,4347950,128,4,17103
6ab76840-f5b5-ac71-63ef-5e69b61d56f5,4327427,6672,gpt2,4328155,128,1,913
32773b28-ab3d-48ac-f5dd-b7d2ca7cd927,4329910,2475,vgg16,4330821,128,1,943
b062259e-524a-1652-0958-b354268e81b4,4332246,4439,inception3,4332707,64,1,921
1b493710-38de-44f1-973d-18559a039d06,4334539,6213,resnet50,4335889,64,1,908
593c73f2-b8e5-1141-c067-6073e9c000f0,4336970,4386,inception3,4338124,64,1,910
a854027e-5667-3e49-8133-8bdc66cc7376,4337127,14064,inception3,4340050,128,1,5489
