time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu8-4,gpu8-5,gpu8-6,gpu8-7,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu9-4,gpu9-5,gpu9-6,gpu9-7,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu10-4,gpu10-5,gpu10-6,gpu10-7,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu11-4,gpu11-5,gpu11-6,gpu11-7,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu12-4,gpu12-5,gpu12-6,gpu12-7,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu13-4,gpu13-5,gpu13-6,gpu13-7,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu14-4,gpu14-5,gpu14-6,gpu14-7,gpu15-0,gpu15-1,gpu15-2,gpu15-3,gpu15-4,gpu15-5,gpu15-6,gpu15-7,gpu16-0,gpu16-1,gpu16-2,gpu16-3,gpu16-4,gpu16-5,gpu16-6,gpu16-7,gpu17-0,gpu17-1,gpu17-2,gpu17-3,gpu17-4,gpu17-5,gpu17-6,gpu17-7,gpu18-0,gpu18-1,gpu18-2,gpu18-3,gpu18-4,gpu18-5,gpu18-6,gpu18-7,gpu19-0,gpu19-1,gpu19-2,gpu19-3,gpu19-4,gpu19-5,gpu19-6,gpu19-7,gpu20-0,gpu20-1,gpu20-2,gpu20-3,gpu20-4,gpu20-5,gpu20-6,gpu20-7,gpu21-0,gpu21-1,gpu21-2,gpu21-3,gpu21-4,gpu21-5,gpu21-6,gpu21-7,gpu22-0,gpu22-1,gpu22-2,gpu22-3,gpu22-4,gpu22-5,gpu22-6,gpu22-7,gpu23-0,gpu23-1,gpu23-2,gpu23-3,gpu23-4,gpu23-5,gpu23-6,gpu23-7,gpu24-0,gpu24-1,gpu24-2,gpu24-3,gpu24-4,gpu24-5,gpu24-6,gpu24-7,gpu25-0,gpu25-1,gpu25-2,gpu25-3,gpu25-4,gpu25-5,gpu25-6,gpu25-7,gpu26-0,gpu26-1,gpu26-2,gpu26-3,gpu26-4,gpu26-5,gpu26-6,gpu26-7,gpu27-0,gpu27-1,gpu27-2,gpu27-3,gpu27-4,gpu27-5,gpu27-6,gpu27-7,gpu28-0,gpu28-1,gpu28-2,gpu28-3,gpu28-4,gpu28-5,gpu28-6,gpu28-7,gpu29-0,gpu29-1,gpu29-2,gpu29-3,gpu29-4,gpu29-5,gpu29-6,gpu29-7,gpu30-0,gpu30-1,gpu30-2,gpu30-3,gpu30-4,gpu30-5,gpu30-6,gpu30-7,gpu31-0,gpu31-1,gpu31-2,gpu31-3,gpu31-4,gpu31-5,gpu31-6,gpu31-7,ce
6534656,,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,759,760,778,779,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,780,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.2230333456026774
6534716,,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,759,760,778,779,780,,,,781,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.2269395956026774
6535080,,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,759,760,778,779,780,781,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,705,705,705,705,717,717,717,717,782,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,755,755,755,755,744,744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.22457552427394065
6535140,783,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,759,760,778,779,780,781,782,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,719,719,719,719,705,705,705,705,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.23126538202098282
6538909,,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,778,779,780,781,782,783,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,719,719,719,719,705,705,705,705,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.22735913202098282
6538969,,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,778,779,780,781,782,783,784,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,719,719,719,719,705,705,705,705,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,785,,,,,,,,0.23126538202098282
6552690,,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,778,779,784,785,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,786,786,786,786,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.23233324547496437
6552894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,779,784,785,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,786,786,786,786,777,777,777,777,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,787,787,787,787,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.2437396564373912
6553670,,,,,,,,,,,,,,,,,,,,,,,,,788,788,788,788,,,,,784,785,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,786,786,786,786,777,777,777,777,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,787,787,787,787,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.24904595277744968
6554537,,,,,,,,,,,,,,,,,789,789,789,789,,,,,788,788,788,788,787,787,787,787,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,786,786,786,786,777,777,777,777,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.23923390636816955
6555338,,,,,,,,,,,,,,,,,,,,,,,,,788,788,788,788,787,787,787,787,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,786,786,786,786,777,777,777,777,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,790,790,790,790,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.23331580093334436
6557206,,,,,,,,,,,,,,,,,,,,,,,,,788,788,788,788,787,787,787,787,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,786,786,786,786,777,777,777,777,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,791,791,791,791,,,,,,,,,,,,,790,790,790,790,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.242549967775529
6572542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,792,792,792,792,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.180844031285941
6574419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.17500269744049143
6574479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.17890894744049143
6574833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,795,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.18281519744049143
6577600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,795,796,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.18672144744049143
6577660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,795,796,797,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.19062769744049143
6577816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,795,796,797,798,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.19453394744049143
6577876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,795,796,797,798,799,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.19844019744049143
6581489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,795,796,797,798,799,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.20234644744049143
6583588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,795,796,797,798,799,800,,,,,,,,,775,775,775,775,776,776,776,776,801,,,,,,,,0.20625269744049143
6584791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,793,794,795,796,797,798,799,800,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.20965432337823448
6591789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,796,797,798,799,800,801,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.20574807337823448
6591849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,777,777,777,777,,,,,719,719,719,719,717,717,717,717,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,804,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,688,688,688,688,,,,,796,797,798,799,800,801,803,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.20965432337823448
6631279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,805,805,805,805,,,,,,,,,,,,,800,801,803,804,,,,,,,,,,,,,789,789,789,789,,,,,,,,,,,,,0.12883276818715605
6636792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,806,806,806,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,801,803,804,,,,,,,,,,,,,789,789,789,789,,,,,,,,,,,,,0.12833329658615572
6642379,,,,,,,,,,,,,,,,,,,,,,,,,807,807,807,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,806,806,806,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,803,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12692606459643618
6643842,,,,,,,,,,,,,,,,,,,,,,,,,807,807,807,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,806,806,806,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,803,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13083231459643618
6644171,,,,,,,,,,,,,,,,,,,,,,,,,807,807,807,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,,,,,,,,,,,,,,,,,809,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,806,806,806,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,803,804,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13473856459643618
6648404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,810,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,806,806,806,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,803,804,808,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13223954658615572
6650154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,810,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,805,805,805,805,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,806,806,806,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,803,804,808,809,,,,811,811,811,811,,,,,,,,,,,,,,,,,,,,,0.14535834292621416
6650792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,812,812,812,812,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,805,805,805,805,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,803,808,809,,,,,811,811,811,811,810,810,810,810,,,,,,,,,,,,,,,,,0.1397793204069723
6652401,813,813,813,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,812,812,812,812,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,805,805,805,805,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,808,809,,,,,,811,811,811,811,810,810,810,810,,,,,,,,,,,,,,,,,0.1425811632703975
6659693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,747,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,814,814,814,,,,,740,740,740,740,805,805,805,805,,,,,,,,,720,720,726,726,802,802,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,809,,,,,,,811,811,811,811,806,806,806,806,,,,,,,,,,,,,,,,,0.1356391393354943
